Last Updated:	1694217711

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694217696	46
3	100	1693958508	1068
4	100	1692616733	0
5	100	1692576245	0
6	100	1692576254	99
7	100	1692576255	1
8	100	1692575494	2217
9	100	1692576255	76
10	100	1692576255	1
11	100	1692576255	0
12	100	1692576256	1
14	200	1692576256	0
15	200	1692576161	0
16	330	1694217700	65
17	250	1692964889	1
18	3700	1692576256	0
19	100	1692576182	2
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	101
24	2000	1694217653	334
25	100	1693896931	83
27	100	1692576198	5
28	270	1692575967	0
29	370	1692575599	0
30	100	1694217695	431
31	9000000	1692576257	0
33	100	1692576258	0
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	0
37	290	1694044891	85
38	100	1692576121	1
39	100	1694001681	12771
40	100	1692599685	0
41	100	1692668273	35
42	100	1692576259	0
46	100	1692599626	7
47	100	1692599662	1
48	500000	1692576259	0
49	100	1693008063	1195
51	600	1692576180	0
52	100	1692576260	1
53	5600	1692576182	1
55	190	1692575872	16
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	0
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	4
70	100	1692576261	3
71	500	1693872036	8
72	120	1692576261	0
73	400	1694217671	2
76	2600	1694131269	276
77	100	1692576262	1
78	220	1692576262	2
79	100	1692576202	13
80	9400	1694088100	81
81	100	1692622470	32
82	100	1692575875	1
83	100	1692576262	47
84	100	1692616703	1
85	460000	1692576262	0
86	490	1693137675	0
87	100	1692835251	1
88	200	1693699227	44
89	100	1692576263	0
90	100	1692575918	0
91	100	1692575918	0
92	100	1692576263	0
93	3000	1692576263	0
94	8900	1692575873	0
95	2000	1693742522	0
96	120	1693755481	9
97	2200	1692576264	0
98	780	1694088108	41
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1694044893	23
102	100	1692576265	2
103	2300	1692616775	1
104	19000	1694131241	1
105	17000	1692878439	0
106	100	1692616725	1
107	100	1692576265	2
108	450	1692576265	0
109	100	1692576266	0
110	750	1694044877	2
111	8800	1692576266	0
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	0
115	2900	1692576267	0
117	100	1692576267	0
118	100	1694088150	3376
119	100	1694156023	2131
120	100	1694044884	1970
121	100	1692576158	3
122	100	1692616698	142
123	100	1692575907	0
124	100	1694088123	146
125	210	1692599626	6
126	340	1693785647	1026
127	4000	1692576267	0
128	310	1692576268	0
129	100	1692599671	2
130	200	1692576189	13
131	100	1694088099	990
132	440	1693612862	4
135	200	1694088112	164
136	100	1694088091	154
137	1500	1693526454	11
138	550	1693656082	122
139	500	1692616747	0
140	340	1694149128	24
142	100	1694156016	928
143	600	1694001646	17
144	100	1692576268	1
145	100	1692576269	1
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	0
157	800	1692599599	14
158	100	1692576269	3
159	100	1692576107	0
160	100	1692616782	967
161	100	1692599630	1
162	100	1692666116	1
163	100	1692576270	17
164	100	1692616772	153
165	100	1692576270	20
166	100	1692576270	92
167	100	1692576271	1
168	100	1692576271	1
169	100	1694156018	12
170	100	1692682817	3
171	100	1692576271	1
172	100	1692576164	0
173	100	1692575707	2
174	270	1692599525	32
175	100	1693526460	1
176	4900	1694131268	278
177	8000	1692576272	3
178	11000	1694217634	1
179	100	1692576272	23
180	100	1692575749	0
181	290	1693958511	19
182	100	1692576272	7
183	100	1692616722	6
184	100	1694088158	642
185	300	1693872068	10372
186	100	1692599607	43
187	100	1692599457	138
188	100	1692576018	3
189	100	1692575875	2
193	990000000	1692576272	0
194	67000000	1694217644	394
195	680	1692576273	0
196	2000	1693915223	1187
198	100	1692576273	1
199	150	1692576273	0
200	100	1692576273	0
201	100	1692576274	0
202	250	1694149135	4
203	100	1692576274	3
204	100	1693353669	4
205	190	1694088149	1087
206	100	1692576174	1
207	270	1692616769	1
208	100	1692575980	4
209	100	1692599567	8
210	100	1692576196	3
211	100	1692576196	4
212	100	1692964898	1
213	160	1692576036	5
214	990	1694149166	139
215	3000	1693267254	6
216	2400	1692576274	1
217	3000	1693915241	447
218	150	1692576274	10
219	100	1692599662	1
220	100	1692576140	0
221	2600	1692576275	0
222	100	1692576275	1
223	150	1692576275	0
224	100	1692576150	28
225	210	1692576275	0
226	670	1693483280	0
227	680	1692576275	0
228	3400	1693897010	3
229	22000	1692576276	0
230	120	1693612847	109
231	100	1692576276	0
232	100	1692576276	14
233	120	1694088077	284
234	120	1693396868	1
236	800	1692616791	52
237	100	1693755485	2112
238	100	1694044882	7385
239	160	1692575780	2
240	160	1693958484	46
241	2400	1693526422	2
242	100	1694131256	62
243	100	1693896996	1300
244	100	1693353650	1
245	100	1693699266	160
246	100	1692575901	44
247	100	1692575737	0
248	180	1692599567	125
249	230	1694217662	22
250	130	1692576049	24
251	300	1694149161	501
252	120	1692576032	50
253	100	1693958476	69
254	100	1694149154	68
255	150	1692575700	119
256	240	1692575636	67
257	270	1694088109	46
258	2000	1692576243	0
259	100	1692792057	2
260	100	1692599700	5
261	100	1692576277	2
262	290	1692878465	3
263	100	1692576278	20
264	100	1692599700	0
265	100	1692576278	1
266	100	1692575624	14
267	100	1692616660	2
268	13000	1692576279	0
269	100	1692576279	1
270	170	1693958508	12
271	250	1692576181	0
272	250	1692616769	2
273	890	1692702546	0
274	500	1692599565	0
276	10000	1694044885	11
277	300	1693180844	16
278	300	1692576280	2
279	300	1693742485	108686
280	100	1694088092	8
281	500000000	1692576280	0
285	100	1692575670	3
286	100	1692576280	1
287	33000	1694001661	3
288	16000	1692792053	3
289	30000	1693828867	15
290	30000	1694088118	23
291	110	1693396862	1
292	100	1692576280	1
293	100	1694088123	525
294	100	1692575920	42
295	150	1693828860	5
296	1900	1694044863	170
297	100	1692576281	3
298	100	1692576281	2
299	100	1694131259	153
300	100	1693224086	211
301	100	1692576281	4
302	750	1694149142	29
303	100	1693958491	17
304	110	1694088162	16591
305	100	1692616696	3
306	100	1692616696	6
307	100	1694088157	84
308	130	1692576282	5
309	130	1694217663	321
310	130	1692576282	2
311	100	1692682791	0
312	160	1692576283	1
313	400	1694174432	168
314	110	1692622495	0
315	110	1693267285	1
316	300	1693656077	89
317	110	1692576283	0
318	110	1692964870	4
319	300	1694044899	590
320	720	1692576019	2
321	3000	1692616770	1
322	100	1693742509	1564
323	130	1692616760	59
324	170	1694088104	392
325	170	1692622498	393
326	170	1692622497	1044
327	990	1693958516	4
328	100	1694001672	353
329	130	1692576284	2
330	2000	1694217638	500
331	1400	1694149130	31
332	100	1692622506	50
333	210	1693137709	2338
334	130	1692576285	102
335	600	1693896994	2
338	500	1693742501	20
340	250	1693828859	48
341	170	1692576285	0
342	130	1692576285	1
343	230	1692576285	0
344	100	1692576286	1
345	100	1693094452	406
346	680	1694217651	76167
347	100	1692575922	10
348	180	1692576211	4
349	130	1693008050	0
350	100	1692576248	1
351	4200	1692921626	1
352	150	1692576286	1
353	130	1692576047	0
354	180	1692576286	1
355	220	1693008060	7
356	220	1692575720	2
357	130	1694131254	1297
358	1100	1694149137	1364
359	110	1694131261	89
360	180	1692599565	12
361	180	1692576077	0
362	180	1692575595	1
363	100	1692622507	37
364	100	1692616781	41
365	100	1692599620	46
366	190	1692576287	0
367	190	1692576287	0
368	190	1692576287	0
369	190	1692576287	0
370	190	1692576287	0
371	190	1692576288	0
372	190	1692576288	0
373	190	1692576288	11
374	190	1692576288	0
375	10000	1692576289	0
376	2700	1692576289	23
377	3300	1692576289	14
378	4000	1692576289	0
379	4000	1694156013	8
380	4000	1692576290	0
381	5000	1692666092	0
382	5000	1693526455	1
383	4400	1692576290	0
384	3000	1694088045	10
385	5000	1693353643	1
386	3000	1693828880	1
388	180	1692616670	1
389	8900	1692576291	0
390	1000	1694131252	2
391	6000	1692576291	0
392	200	1692576292	0
393	190	1692576292	10
394	190	1692576292	0
395	190	1692576292	9
396	1000	1692576293	0
397	550	1692576293	0
398	24000	1692576293	0
399	210	1692599520	6
400	1900	1692576293	0
401	19000	1692576294	0
402	180	1692575779	2
403	270	1692575892	2
404	400	1693699318	5
405	660	1692576294	1
406	100	1692576294	24
407	23000	1692576294	0
408	6000	1694149127	15
409	100	1692576295	0
410	160	1692576295	3
411	500	1692576295	0
412	240	1694149149	580
413	160	1694149132	18
414	190	1692576295	0
415	200	1692576296	0
416	200	1692576066	1
417	1000	1693310471	9
418	1400	1694088142	904
419	100	1694149167	620
420	100	1694217701	2906
421	100	1694088162	673
422	100	1692575870	30
423	450	1694088159	155
424	100	1694156025	618
425	1000	1694174425	1027
426	1100	1694131273	1347
427	550	1694149164	1333
428	670	1692575900	39
429	500	1692575860	2
430	120	1692576296	1
431	120	1692575937	1
432	120	1694088082	404
433	100	1693897009	22
434	120	1692616814	1
435	120	1693785646	1
436	1500	1693958497	68
437	16000	1692576297	0
438	15000	1694001666	30
439	44000	1693742487	1
440	35000	1694149084	15
441	1600000	1692576297	0
442	7000000	1692576298	0
443	9900	1694131226	1763
444	20000	1692792029	9
445	3000	1692576216	3
446	4900	1692576298	0
447	5900	1692576298	0
448	100	1692578601	5
449	100	1692578599	3
452	100	1694044899	178
455	1200	1694088088	184
456	1300	1693958480	4
457	1500	1692576298	0
459	100	1692576159	148
460	100	1694217698	2453
461	100	1694001673	1125
462	100	1692576036	26
463	100	1692576036	0
464	590	1693915236	638
465	400	1694088121	104
466	1200	1692616668	31
467	100	1692576299	1
468	100	1693483294	25
469	100	1692599631	4
470	100	1692576299	102
471	100	1694088096	243
472	190	1692576204	2
473	130	1694001675	182
474	100	1692576300	53
475	130	1692576300	0
476	950	1694088063	981
477	300	1693224069	2
478	6600	1693224081	0
482	980000000	1692576301	0
483	999999999	1692576301	0
484	999999999	1692576301	0
487	100	1692576018	1
488	100	1693872065	15
489	310	1692576301	1
490	300	1694088140	1421
491	250	1692576302	0
492	590	1694088141	651
493	240	1692616798	3
494	230	1693958463	489
495	100	1692599641	7
496	100	1692576302	3
497	230	1692576303	2
498	330	1692575923	87
499	450	1692576303	0
500	11000	1694174415	60
501	110	1692921649	1
503	160	1692576303	1
504	15000	1693656023	1
505	210	1693742487	3
506	4100	1693396862	0
507	6700	1693785636	6
508	280	1694131268	6
510	4500	1694088067	17
511	6800	1694088068	36
512	7000	1694088031	69
513	12000	1694088122	55
514	15000	1694001645	40
515	14000	1694001634	29
517	2000	1692576304	0
519	80000	1693872025	10
521	4000	1692576304	0
522	690	1692576304	0
523	290	1694044877	8
524	890	1693896972	169
527	190	1693958509	10
528	100	1692599511	14
529	6000	1694131271	4
530	100	1694156020	26
531	5000	1692576306	1
532	3000	1692576306	0
533	330	1692576306	3
537	100	1692576306	11
538	260	1692576307	1
539	4500	1693872034	75
540	110	1692576110	1
541	240	1692576307	0
542	260	1692576307	4
543	110	1692576307	0
544	200	1692576307	0
545	110	1692576308	0
546	110	1694044897	196
547	2000	1694088085	14
548	20000	1693094425	4
549	210	1694088095	8
550	110	1693569624	69
551	2500	1694088139	7
554	350	1693958543	14
555	350	1693958466	102
556	120	1692575870	1
557	150	1692575916	1
558	130	1692622496	1
559	100	1693742496	674
560	100	1692964888	0
561	12000	1693699268	1
562	100	1692575797	0
563	100	1693569626	59
564	100	1692576309	2
565	100	1693094445	0
566	3000	1694149147	1489
568	200	1692576310	0
569	200	1692576310	0
570	200	1692575743	0
571	16000	1694149112	10
572	330000000	1692576310	0
573	300	1693396884	0
574	1000	1693526461	34
575	2500	1692576310	0
576	220	1692576311	1
577	150	1694217675	22
578	110	1694217643	2132
579	100	1692575519	9
580	5500	1693008045	0
581	1100	1692576311	0
582	1100	1692576312	0
583	1500	1694149157	68
584	6300	1694088057	35
585	1000	1694044847	16
586	370	1694088115	273
587	220	1692622500	6
588	240	1694217632	5059
589	1000	1694131274	940
590	2700	1693612843	1
591	5000	1693742476	32
592	210	1694001683	623
593	230	1693896972	70
594	410	1694217660	136
595	810	1694131273	462
596	660	1694149113	17
597	310	1693958482	171
599	1200	1693564247	0
600	200	1693137666	0
603	-1	1692576312	0
604	1900	1694174424	55
610	270	1692576313	0
611	270	1692616736	163
612	280	1692576313	1
613	250	1692616737	22
614	250	1692576071	0
615	250	1694131220	197
616	260	1692576313	2
617	270	1693872061	6781
618	280	1693094471	23
619	330	1692576314	858
620	290	1694149164	2772
621	280	1694217690	1296
622	270	1692622465	49
623	1500	1694131256	115
624	6800	1693353620	0
625	3000	1693699269	1
627	6300	1694217678	230
628	260	1692599579	16
629	330	1694149143	281
630	290	1692576314	302
631	330	1693958461	599
632	260	1692576314	2
633	330	1692575775	171
634	100	1692576315	0
635	100	1692616768	38
638	6400	1693440049	1
639	1500	1693958502	51
640	6700	1692576315	0
641	100	1693526451	6223
642	100	1694149142	216
643	400	1692576315	2
645	-1	1692576315	0
646	100	1692575813	1
647	990000000	1692576316	0
648	999999999	1692576316	0
649	999999999	1692576316	0
650	400000000	1692576316	0
654	100	1694088122	998
655	100	1693915247	433
656	200	1694131257	73
657	640	1692576316	0
658	600	1692576317	1
659	600	1692576317	0
660	990	1692577401	0
661	600	1693958474	8
662	3000	1692577401	0
663	1400	1692576044	2
664	1500	1694088114	5
666	-1	1692576318	0
668	210	1692878457	1
669	160	1694217694	826
670	190	1692576318	1
671	160	1692576319	0
672	190	1694156022	336
673	170	1692616801	1
674	290	1693440052	10
679	230	1692575635	387
680	230	1692622391	287
681	230	1692576043	3
682	230	1694217682	3083
683	230	1694149160	244
684	230	1692599559	264
685	-1	1692576319	0
686	1000	1692576319	0
687	500	1694149144	140
688	1200	1692576320	1
689	5000	1692921625	1
690	890	1694088077	4
692	-1	1692576320	0
693	100	1692576321	0
694	100	1692576321	2
696	1300	1693526424	1
697	2800	1692576321	0
698	17000	1692616700	0
699	41000	1692576321	0
700	100	1692575913	2
701	29000	1692576321	0
702	55000	1692576322	1
703	210	1692575765	1
704	1000	1692575708	4
705	1000	1693958478	34
706	24000	1694149087	622
708	200	1692576049	3
711	18000	1692576322	0
712	3000	1692576322	0
713	840000	1692576322	0
714	1000	1692576323	0
715	9800	1692576323	0
716	1800	1692576323	0
717	390000	1692576323	0
718	1900	1692576324	0
719	46000	1692576324	0
720	32000	1692576324	0
721	400000	1692576324	0
722	49000	1692576325	0
723	100	1692576325	10
724	100	1692599551	285
725	900000000	1692576325	0
739	100	1692576325	0
740	300	1692576326	2
741	100	1692576239	0
742	100	1692575841	6
743	100	1692575669	0
744	100	1692576326	1
745	-1	1692576326	0
747	100	1692576326	2
749	120	1692575633	8
750	550	1692575669	0
751	120	1694149115	8
752	150	1692575668	0
753	200	1694149104	6
754	3100	1694217658	2
755	1900	1694044849	11
756	200	1694149124	9
757	230	1694149123	7
758	150	1694044869	40
759	450	1692575908	7
760	150	1692575909	0
761	15000	1692616762	17
762	11000	1692616763	0
763	21000	1692576327	0
764	11000	1693828844	465
765	18000	1692576327	0
766	18000	1693785648	4
767	800	1692575961	26
768	3200	1693267212	0
769	-1	1692576328	0
770	5500	1692576328	0
771	100	1694217663	1
772	100	1692576329	13
773	6900	1692576329	0
774	7600	1692576329	0
776	190	1692576329	0
777	890	1692576330	0
778	210	1692576330	1
779	210	1694044874	1843
780	410	1693958462	21
781	10000	1694044868	1
783	100000000	1692576331	0
784	999999999	1692576331	0
786	100	1694001696	365
787	100	1693742506	12016
788	130	1692599599	1
789	150	1692575820	10
790	310	1694088093	124
791	-1	1692576331	0
793	400	1694131238	3203
794	990	1694088159	105
795	999999999	1692576331	0
796	-1	1692576331	0
797	230	1692622440	1284
798	230	1693484799	1
799	770	1693958512	83
800	100	1692576332	0
801	1000	1692575843	2
804	1600	1693094445	0
805	700	1694174426	30
806	5000	1693828840	1
807	720	1692666087	0
808	1000	1692622499	0
