Last Updated:	1779321600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1778932936	100	0	100
2	1779321738	100	61	100
3	1778932936	100	0	100
4	1778932936	100	0	100
5	1778932936	100	0	100
6	1778932936	100	1	100
7	1778932936	100	0	100
8	1778932936	100	92	100
9	1778932936	100	0	100
10	1778932936	100	1	100
11	1778932936	100	0	100
12	1778976268	240	0	222
14	1778932936	200	0	200
15	1778932936	200	0	999
16	1778889737	200	6	200
17	1779235347	100	2	102
18	1778932936	65000	0	64989
19	1779321751	100	15	100
20	1778932936	45	0	100
21	1778932936	45	0	100
22	1778932936	45	0	100
23	1778932936	45	415	100
24	1779235349	2800	80	2420
25	1778932936	10	8	100
27	1778932936	100	0	100
28	1778932936	260	0	261
29	1779019343	550	10	550
30	1778932936	100	0	100
31	1778932936	3000000	0	0
33	1778932936	27	0	100
34	1779019343	290	5	290
35	1778932936	100	0	100
36	1778932936	100	0	100
37	1779235350	200	63	200
38	1778932936	100	0	100
39	1778932936	100	0	100
40	1778932936	90	0	100
41	1778932936	100	90	100
42	1778932936	90	2	100
46	1778932936	100	0	100
47	1778932936	100	1	100
48	1779278541	3000000	1	2900000
49	1778932936	100	0	100
51	1778932936	120	0	120
52	1778932936	100	4	100
53	1778932936	4700	0	4700
55	1778932936	100	14	100
56	1778932936	75000000	0	10000000
58	1778932936	1500000	0	1000000
59	1778932936	150	0	150
61	1778932936	36	0	100
62	1778932936	40000	0	40000
66	1778932936	26000	0	26665
67	1778932936	900000	0	899000
69	1779062536	100	0	100
70	1778932936	100	0	100
71	1778932936	8500	1	8499
72	1778932936	120	1	120
73	1778932936	400	1	399
76	1779192155	10000	60	10000
77	1778932936	100	1	100
78	1779148939	200	175	200
79	1778976268	63	1	100
80	1778932936	7400	21	7394
81	1778932936	100	2	100
82	1778932936	100	0	100
83	1778932936	100	0	100
84	1779062542	340	0	900
85	1778932936	420000	0	400000
86	1778932936	380	1	383
87	1778932936	100	0	100
88	1778932936	100	37	200
89	1778932936	90	0	100
90	1778932936	90	0	100
91	1778932936	90	0	100
92	1778932936	45	0	100
93	1779062561	990	6	350
94	1779105744	350	1	350
95	1779278539	1000	20	350
96	1779235344	220	6	225
97	1778932936	6400	0	6445
98	1779192156	8500	190	9500
99	1778889736	24000	0	24000
100	1778932936	30000	0	29985
101	1779192150	31000	39	31000
102	1778932936	100	2	100
103	1778932936	790	0	790
104	1778932936	22000	0	21947
105	1778976260	7800	16	7777
106	1778932936	100	13	100
107	1778932936	100	3	100
108	1778932936	90	0	100
109	1778932936	90	0	100
110	1779105766	2000	14	1988
111	1779062536	1500	6	1789
112	1778932936	350	0	350
113	1778932936	480	0	480
114	1778932936	3200	0	3189
115	1778932936	2600	0	2600
117	1778976268	72	0	100
118	1778976252	18	559	100
119	1778976256	18	208	100
120	1778976256	18	363	100
121	1778976222	100	0	100
122	1779192146	100	5	100
123	1778976256	72	0	100
124	1778976256	18	21	100
125	1778976222	210	0	216
126	1778976225	400	20	248
127	1778976222	320	0	320
128	1778976237	700	0	698
129	1778976222	100	0	100
130	1778976215	750	0	1009
131	1778889737	72	41	100
132	1778889755	800	12	500
135	1779235355	270	1	600
136	1778976256	26	20	100
137	1778976255	1500	0	1500
138	1778976222	300	218	300
139	1778976222	500	0	500
140	1779105746	360	27	250
142	1779321754	2000	207	2000
143	1778976257	2000	1	3667
144	1778976212	100	5	100
145	1778976222	100	0	100
147	1778976252	600	0	600
148	1779019360	750	0	750
149	1779019345	750	0	2991
157	1778976253	450	15	777
158	1779235357	23	55	100
159	1779235357	36	60	100
160	1778976222	100	13	100
161	1778976222	100	0	100
162	1778976222	100	0	100
163	1778976217	100	17	100
164	1778976222	100	9	100
165	1779062545	54	3	100
166	1778976222	100	8	100
167	1778976222	100	5	104
168	1778976255	110	0	110
169	1778976256	63	0	100
170	1778976222	100	21	100
171	1778976222	100	0	100
172	1778976222	100	0	100
173	1779062545	54	2	100
174	1779148949	90	60	200
175	1778976222	100	0	100
176	1779278542	5000	52	5049
177	1779235344	7400	4	7487
178	1779192153	4400	0	4439
179	1778976222	100	0	104
180	1778976217	100	0	100
181	1778976215	100	0	100
182	1778976222	100	0	100
183	1778976222	100	6	100
184	1779235352	260	15	275
185	1778976222	300	11	300
